,sourceID,sourceAddress,sourceType,sourceLocation,destinationServiceAddress,destinationServiceType,destinationLocation,accessedNodeAddress,accessedNodeType,operation,value,normality
1192,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1193,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1194,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1195,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1196,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1197,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1198,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1199,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1200,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1201,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1202,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1203,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1204,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1205,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1206,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1207,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1208,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1209,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1210,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1211,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1212,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1213,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1214,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1215,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1216,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1217,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1218,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1219,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1220,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1221,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1222,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1223,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1224,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1225,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1226,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1227,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1228,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1229,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1230,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1231,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1232,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1233,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1234,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1235,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1236,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1237,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1238,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1239,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1240,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1241,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1242,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1243,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1244,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1245,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1246,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1247,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1248,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1249,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1250,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1251,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1252,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1253,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1254,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1255,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1256,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1257,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1258,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1259,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1260,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1261,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1262,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1263,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1264,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1265,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1266,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1267,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1268,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1269,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1270,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1271,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1272,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1273,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1274,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1275,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1276,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1277,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1278,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1279,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1280,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1281,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1282,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1283,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1284,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1285,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1286,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1287,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1288,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1289,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1290,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1291,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1292,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1293,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1294,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1295,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1296,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1297,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1298,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1299,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1300,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1301,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1302,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1303,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1304,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1305,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1306,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1307,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1308,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1309,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1310,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1311,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1312,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1313,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1314,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1315,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1316,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
1317,-0.9067007558851148,0.8645876391303262,1.4612465779268766,-0.8323487856568198,1.504726359079156,0.9497487506616876,-1.6528584297457836,1.5290401548402952,1.2165223652452344,-0.6650728024492312,-0.0398494531320568,0.0
